     347 00000011   0.1000  -0.9140  -0.0280  -0.0230   112   145    43   134   20.2   20.9   14.6   22.5    93    92    77    95
     348 00000011   0.1280  -0.9150  -0.0270  -0.0180   126   142    45   131   21.2   20.8   15.0   22.3    90    90    80    92
     349 00000011   0.1090  -0.9310  -0.0330  -0.0230   117   142    45   135   20.5   20.8   15.0   22.6    87    92    80    94
     350 00000011   0.0870  -0.9410  -0.0390  -0.0300   127   146    45   137   21.2   21.0   15.0   22.7    94    95    79    96
     351 00000011   0.0600  -0.9380  -0.0070  -0.0020   108   143    51   131   19.8   20.8   16.1   22.3    91    89    81    92
     352 00000011   0.0730  -0.9240  -0.0440  -0.0320   128   155    46   152   21.3   21.5   15.2   23.6    92    91    78    94
     353 00000011   0.0560  -0.9490  -0.0250  -0.0140   126   154    43   151   21.2   21.5   14.6   23.6    94    96    77    96
     354 00000011   0.0300  -0.9840  -0.0310  -0.0170   118   143    38   136   20.6   20.8   13.5   22.7    91    92    70    93
     355 00000011   0.0500  -0.9610  -0.0040  -0.0010   122   137    47   126   20.9   20.5   15.4   22.0    94    94    77    94
     356 00000011   0.0410  -0.9420  -0.0220  -0.0130   125   153    51   143   21.1   21.4   16.1   23.1    95    95    82    96
     357 00000011   0.1090  -0.9480  -0.0450  -0.0330   117   149    42   139   20.5   21.2   14.4   22.9    94    96    77    95
     358 00000011   0.1250  -0.9370  -0.0340  -0.0220   129   150    49   141   21.4   21.2   15.7   23.0    94    94    81    94
     359 00000011   0.1210  -0.9370  -0.0110   0.0030   124   153    56   143   21.0   21.4   16.9   23.1    94    93    82    95
     360 00000011   0.0950  -0.9430  -0.0180  -0.0100   139   157    47   151   22.0   21.6   15.4   23.6    95    95    81    96
     361 00000011   0.0940  -0.9160  -0.0060   0.0070   117   141    42   124   20.5   20.7   14.4   21.9    95    96    82    97
     362 00000011   0.0970  -0.9410  -0.0260  -0.0170   127   144    48   141   21.2   20.9   15.6   23.0    93    94    82    96
     363 00000011   0.1010  -0.9480  -0.0250  -0.0130   106   137    50   131   19.7   20.5   15.9   22.3    92    93    84    95
     364 00000011   0.0990  -0.9140  -0.0490  -0.0410   130   152    45   133   21.5   21.4   15.0   22.5    94    94    78    94
     365 00000011   0.0970  -0.9180  -0.0400  -0.0320   125   145    50   136   21.1   20.9   15.9   22.7    93    93    85    96
     366 00000011   0.1240  -0.9130  -0.0320  -0.0200   129   152    53   142   21.4   21.4   16.4   23.0    95    95    83    96
     367 00000011   0.1610  -0.9320  -0.0320  -0.0220   111   143    44   137   20.1   20.8   14.8   22.7    93    94    75    91
     368 00000011   0.1210  -0.9600  -0.0640  -0.0500   117   144    45   139   20.5   20.9   15.0   22.9    89    94    80    94
     369 00000011   0.0850  -0.9120  -0.0190  -0.0030   130   148    55   150   21.5   21.1   16.7   23.5    93    95    80    96
     370 00000011   0.0510  -0.9030  -0.0200  -0.0050   118   154    57   151   20.6   21.5   17.1   23.6    94    95    85    97
     371 00000011   0.0710  -0.9120  -0.0420  -0.0300   121   148    47   140   20.8   21.1   15.4   22.9    95    96    82    97
     372 00000011   0.0770  -0.9120  -0.0240  -0.0100   110   135    52   131   20.0   20.3   16.3   22.3    93    95    85    96
     373 00000011   0.0590  -0.9190   0.0010   0.0080   124   143    55   131   21.0   20.8   16.7   22.3    94    93    85    96
     374 00000011   0.0460  -0.9130  -0.0010   0.0140   130   150    53   139   21.5   21.2   16.4   22.9    92    93    81    93
     375 00000011   0.0700  -0.9450  -0.0340  -0.0260   125   156    57   147   21.1   21.6   17.1   23.3    93    93    85    96
     376 00000011   0.1090  -0.9400  -0.0520  -0.0370   114   143    42   134   20.3   20.8   14.4   22.5    93    93    77    95
     377 00000011   0.0720  -0.9430  -0.0120  -0.0040   111   130    39   119   20.1   20.0   13.8   21.5    87    88    74    90
     378 00000011   0.0850  -0.9360  -0.0530  -0.0440   132   155    45   145   21.6   21.5   15.0   23.2    95    95    78    95
     379 00000011   0.0970  -0.9220  -0.0430  -0.0310   134   155    56   146   21.7   21.5   16.9   23.3    94    95    85    96
     380 00000011   0.0750  -0.9200  -0.0460  -0.0380   116   146    50   139   20.5   21.0   15.9   22.9    95    96    83    96
     381 00000011   0.0800  -0.9450  -0.0700  -0.0580   117   142    55   135   20.5   20.8   16.7   22.6    94    94    86    96
     382 00000011   0.0920  -0.9610  -0.0790  -0.0670   122   138    49   133   20.9   20.5   15.7   22.5    92    93    79    93
     383 00000011   0.0370  -0.9440  -0.0670  -0.0530   119   137    49   137   20.7   20.5   15.7   22.7    88    84    82    92
     384 00000011   0.0500  -0.9270  -0.0830  -0.0670   121   144    43   130   20.8   20.9   14.6   22.3    89    87    72    91
     385 00000011   0.0510  -0.8990  -0.0430  -0.0250   128   150    48   130   21.3   21.2   15.6   22.3    95    95    82    95
     386 00000011   0.0470  -0.9460  -0.0520  -0.0430   112   147    49   129   20.2   21.1   15.7   22.2    91    92    84    93
     387 00000011   0.0380  -0.9840  -0.0430  -0.0310   130   159    48   148   21.5   21.7   15.6   23.4    90    92    77    93
     388 00000011   0.0300  -0.9600  -0.0380  -0.0240   113   132    47   123   20.2   20.1   15.4   21.8    90    93    79    94
     389 00000011   0.0240  -0.9540  -0.0700  -0.0550   127   153    48   139   21.2   21.4   15.6   22.9    94    94    82    95
     390 00000011   0.0520  -0.9440  -0.0720  -0.0570   108   132    42   130   19.8   20.1   14.4   22.3    94    95    80    96
     391 00000011   0.0500  -0.9390  -0.0370  -0.0240   116   144    48   136   20.5   20.9   15.6   22.7    90    89    78    92
     392 00000011   0.0360  -0.8830   0.0150   0.0210   122   147    44   137   20.9   21.1   14.8   22.7    71    76    69    84
     393 00000011   0.1040  -0.8350   0.0580   0.0610   107   125    38   117   19.8   19.7   13.5   21.4    92    92    78    93
     394 00000011   0.1140  -0.8630   0.0860   0.0990   109   146    48   133   19.9   21.0   15.6   22.5    89    91    80    91
     395 00000011   0.1270  -0.8200   0.1000   0.1120   126   145    46   135   21.2   20.9   15.2   22.6    93    94    80    94
     396 00000011   0.0510  -0.8430   0.0630   0.0670   123   148    52   136   21.0   21.1   16.3   22.7    89    84    80    91
     397 00000011   0.1140  -0.8150   0.0470   0.0570   113   146    38   132   20.2   21.0   13.5   22.4    77    77    60    81
     398 00000011   0.0420  -0.8970   0.0130   0.0170   119   146    43   144   20.7   21.0   14.6   23.2    87    86    72    89
     399 00000011   0.0300  -0.9010   0.0000   0.0100   130   142    45   135   21.5   20.8   15.0   22.6    94    96    81    96
     400 00000011   0.0080  -0.8920  -0.0090   0.0010   135   148    57   136   21.8   21.1   17.1   22.7    94    94    85    93
     401 00000011   0.0460  -0.8910  -0.0090   0.0060   119   155    60   150   20.7   21.5   17.5   23.5    93    95    85    96
     402 00000011   0.0490  -0.9090  -0.0220  -0.0100   139   156    54   155   22.0   21.6   16.6   23.8    96    96    84    97
     403 00000011   0.0490  -0.9440  -0.0220  -0.0070   124   147    50   133   21.0   21.1   15.9   22.5    92    94    80    93
     404 00000011   0.0730  -0.9830  -0.0560  -0.0470   113   141    45   135   20.2   20.7   15.0   22.6    90    91    73    91
     405 00000011   0.0840  -0.9690  -0.0580  -0.0500   127   148    44   141   21.2   21.1   14.8   23.0    91    90    73    92
     406 00000011   0.0900  -0.9550  -0.0550  -0.0440   123   146    42   133   21.0   21.0   14.4   22.5    91    92    80    95
     407 00000011   0.1420  -0.9110  -0.0550  -0.0450   124   145    50   132   21.0   20.9   15.9   22.4    93    94    82    94
     408 00000011   0.1550  -0.9380  -0.0170  -0.0080   126   152    50   142   21.2   21.4   15.9   23.0    92    93    81    94
     409 00000011   0.1490  -0.9250  -0.0390  -0.0300   124   145    44   136   21.0   20.9   14.8   22.7    93    95    80    95
     410 00000011   0.0710  -0.9430   0.0060   0.0180   133   152    46   145   21.6   21.4   15.2   23.2    88    88    74    88
     411 00000011   0.0420  -0.9840  -0.0200  -0.0060   116   144    47   144   20.5   20.9   15.4   23.2    92    94    80    96
     412 00000011   0.0580  -0.9590  -0.0220  -0.0130   135   157    50   143   21.8   21.6   15.9   23.1    93    94    82    96
     413 00000011   0.1010  -0.9500  -0.0020   0.0060   122   148    55   145   20.9   21.1   16.7   23.2    91    94    86    95
     414 00000011   0.1070  -0.9580   0.0020   0.0150   123   145    52   122   21.0   20.9   16.3   21.7    94    95    83    95
     415 00000011   0.0790  -0.9400   0.0100   0.0270   123   146    47   142   21.0   21.0   15.4   23.0    94    96    82    96
     416 00000011   0.1110  -0.9330   0.0000   0.0170   121   137    40   129   20.8   20.5   14.0   22.2    95    95    79    96
     417 00000011   0.1290  -0.9700  -0.0150   0.0020   111   140    44   125   20.1   20.6   14.8   21.9    85    85    72    89
     418 00000011   0.0910  -0.9220   0.0020   0.0100   118   142    43   133   20.6   20.8   14.6   22.5    89    92    76    91
     419 00000011   0.1110  -0.8860  -0.0170  -0.0020   131   150    42   139   21.5   21.2   14.4   22.9    93    94    76    95
     420 00000011   0.0990  -0.8620   0.0220   0.0280   122   132    43   126   20.9   20.1   14.6   22.0    93    95    81    95
     421 00000011   0.1010  -0.8640   0.0240   0.0290   121   150    46   143   20.8   21.2   15.2   23.1    94    96    80    97
     422 00000011   0.0830  -0.8640  -0.0090   0.0030   109   139    39   130   19.9   20.6   13.8   22.3    92    94    76    94
     423 00000011   0.0490  -0.8910  -0.0330  -0.0270   142   154    49   143   22.2   21.5   15.7   23.1    91    94    78    93
     424 00000011   0.0940  -0.8940   0.0030   0.0190   113   139    46   130   20.2   20.6   15.2   22.3    92    94    81    94
     425 00000011   0.0540  -0.9490   0.0050   0.0170   112   141    50   128   20.2   20.7   15.9   22.1    94    95    82    96
     426 00000011   0.1010  -0.9420  -0.0320  -0.0180   109   147    47   141   19.9   21.1   15.4   23.0    90    91    79    92
     427 00000011   0.0830  -0.9360  -0.0050   0.0020   118   139    50   128   20.6   20.6   15.9   22.1    94    95    84    96
     428 00000011   0.0930  -0.9320  -0.0370  -0.0260   117   137    43   128   20.5   20.5   14.6   22.1    94    94    80    96
     429 00000011   0.0860  -0.9650  -0.0230  -0.0110   124   145    48   137   21.0   20.9   15.6   22.7    95    94    78    94
     430 00000011   0.0620  -0.9450  -0.0270  -0.0150   129   156    48   143   21.4   21.6   15.6   23.1    94    94    80    95
     431 00000011   0.1010  -0.9440  -0.0370  -0.0220   118   148    46   144   20.6   21.1   15.2   23.2    93    96    79    96
     432 00000011   0.0990  -0.9360  -0.0540  -0.0390   126   144    47   138   21.2   20.9   15.4   22.8    92    92    82    93
     433 00000011   0.1140  -0.9050  -0.0490  -0.0340   103   136    45   132   19.4   20.4   15.0   22.4    92    93    83    96
     434 00000011   0.0650  -0.9300  -0.0480  -0.0380   121   134    43   122   20.8   20.3   14.6   21.7    93    93    76    92
     435 00000011   0.1160  -0.9290  -0.0190  -0.0020   112   145    46   125   20.2   20.9   15.2   21.9    91    88    70    90
     436 00000011   0.1000  -0.9200   0.0000   0.0060   125   139    43   123   21.1   20.6   14.6   21.8    88    90    77    93
     437 00000011   0.0390  -0.9400  -0.0490  -0.0400   127   159    48   144   21.2   21.7   15.6   23.2    93    93    79    96
     438 00000011   0.0950  -0.9380  -0.0540  -0.0470   114   136    50   132   20.3   20.4   15.9   22.4    93    94    83    96
     439 00000011   0.0950  -0.9240  -0.0490  -0.0330   124   150    48   140   21.0   21.2   15.6   22.9    95    96    81    97
     440 00000011   0.0890  -0.9260  -0.0300  -0.0180   127   150    51   137   21.2   21.2   16.1   22.7    93    94    79    95
     441 00000011   0.1140  -0.8960  -0.0560  -0.0460   137   156    43   142   21.9   21.6   14.6   23.0    91    89    74    95
     442 00000011   0.0750  -0.9430  -0.0030   0.0050   118   137    45   123   20.6   20.5   15.0   21.8    90    91    77    94
     443 00000011   0.1040  -0.9980  -0.0530  -0.0450   140   154    47   142   22.1   21.5   15.4   23.0    94    95    80    95
     444 00000011   0.0870  -0.9930  -0.0570  -0.0430   120   140    43   128   20.8   20.6   14.6   22.1    93    95    76    96
     445 00000011   0.0710  -1.0050  -0.0410  -0.0260   125   153    51   141   21.1   21.4   16.1   23.0    93    93    85    95
     446 00000011   0.0490  -1.0110  -0.0380  -0.0300   120   141    38   129   20.8   20.7   13.5   22.2    91    93    70    93
     447 00000011   0.0530  -0.9870  -0.0310  -0.0170   123   144    44   135   21.0   20.9   14.8   22.6    93    95    79    95
     448 00000011   0.1110  -0.9330  -0.0240  -0.0070   120   147    45   144   20.8   21.1   15.0   23.2    95    95    81    96
     449 00000011   0.1140  -0.8960  -0.0570  -0.0500   125   148    48   139   21.1   21.1   15.6   22.9    95    96    81    95
     450 00000011   0.2030  -0.8190  -0.0310  -0.0090   117   154    48   146   20.5   21.5   15.6   23.3    83    84    76    88
     451 00000011   0.0670  -0.9200  -0.0360  -0.0260   117   149    45   137   20.5   21.2   15.0   22.7    90    91    80    95
     452 00000011   0.0660  -0.9570  -0.0950  -0.0750   114   143    46   137   20.3   20.8   15.2   22.7    87    89    83    91
     453 00000011   0.0760  -0.9530  -0.0500  -0.0330   103   133    46   128   19.4   20.2   15.2   22.1    90    88    75    93
     454 00000011   0.0920  -0.8940  -0.0110   0.0000   105   142    46   133   19.6   20.8   15.2   22.5    91    94    77    95
     455 00000011   0.0750  -0.9200   0.0050   0.0170   116   144    44   135   20.5   20.9   14.8   22.6    87    89    80    93
     456 00000011   0.0140  -1.0390  -0.0510  -0.0450   125   148    47   141   21.1   21.1   15.4   23.0    89    87    74    90
     457 00000011  -0.0330  -1.0370  -0.0030  -0.0020   119   145    53   134   20.7   20.9   16.4   22.5    88    89    71    91
     458 00000011   0.0640  -0.9610  -0.0500  -0.0360   112   142    46   131   20.2   20.8   15.2   22.3    91    91    75    95
     459 00000011   0.0570  -0.9170  -0.0370  -0.0130   116   142    43   135   20.5   20.8   14.6   22.6    84    86    67    88
     460 00000011   0.0250  -0.8560  -0.0210  -0.0150   125   155    49   142   21.1   21.5   15.7   23.0    92    88    81    94
     461 00000011   0.0700  -0.8690  -0.0110   0.0010   118   142    51   133   20.6   20.8   16.1   22.5    90    91    79    93
