     280 00000011   0.1020  -0.6570   0.0170   0.0180    47    73    22    78   14.4   16.4   11.3   19.8    92    95    87    96
     281 00000011   0.1040  -0.6490  -0.0240  -0.0060    66    77    20    65   17.3   16.9   10.5   18.2    95    96    79    95
     282 00000011   0.1000  -0.6420  -0.0680  -0.0430    63    80    20    64   16.9   17.2   10.5   18.1    93    94    79    94
     283 00000011   0.0420  -0.6220  -0.0860  -0.0730    72    92    25    80   18.1   18.4   12.4   20.0    97    97    83    96
     284 00000011   0.0390  -0.5880  -0.0570  -0.0380    63    75    19    78   16.9   16.7   10.0   19.8    92    93    81    95
     285 00000011   0.1180  -0.5700  -0.0320  -0.0050    62    66    16    51   16.8   15.6    8.5   16.1    96    95    60    93
     286 00000011   0.0510  -0.5740   0.0050   0.0190    65    87    24    76   17.2   18.0   12.0   19.6    94    96    85    96
     287 00000011   0.0600  -0.6090   0.0260   0.0430    58    73    19    64   16.2   16.4   10.0   18.1    95    96    68    95
     288 00000011   0.0960  -0.6380  -0.0240  -0.0040    68    77    20    60   17.6   16.9   10.5   17.5    95    95    80    95
     289 00000011   0.0820  -0.6370  -0.0270  -0.0110    64    68    19    62   17.0   15.8   10.0   17.8    97    95    78    95
     290 00000011   0.1060  -0.6550  -0.0490  -0.0330    51    68    17    56   15.1   15.8    9.0   16.9    91    95    68    94
     291 00000011   0.1040  -0.6450  -0.0370  -0.0180    71    82    19    61   17.9   17.4   10.0   17.6    96    97    69    94
     292 00000011   0.0470  -0.6200  -0.0090   0.0000    70   102    25    81   17.8   19.3   12.4   20.1    95    96    81    96
     293 00000011   0.0760  -0.6290  -0.0050   0.0090    65    87    20    75   17.2   18.0   10.5   19.4    96    97    73    96
     294 00000011   0.0470  -0.6160   0.0000   0.0110    65    97    21    89   17.2   18.9   10.9   20.9    96    97    71    97
     295 00000011   0.0920  -0.6270  -0.0090   0.0130    73    77    19    61   18.2   16.9   10.0   17.6    96    96    71    95
     296 00000011   0.0840  -0.6150  -0.0060   0.0140    58    61    21    51   16.2   14.9   10.9   16.1    95    95    84    94
     297 00000011   0.0920  -0.6400   0.0010   0.0270    70    72    21    58   17.8   16.3   10.9   17.2    96    96    78    94
     298 00000011   0.1080  -0.6490  -0.0320  -0.0010    51    78    16    50   15.1   17.0    8.5   15.9    94    96    63    92
     299 00000011   0.0670  -0.6480  -0.0380  -0.0210    57    75    20    69   16.0   16.7   10.5   18.7    96    96    78    96
     300 00000011   0.0400  -0.6160  -0.0520  -0.0470    57    58    23    49   16.0   14.4   11.7   15.7    95    94    88    93
     301 00000011   0.0470  -0.6040  -0.0140   0.0020    56    86    19    74   15.9   17.9   10.0   19.3    94    97    73    95
     302 00000011   0.0560  -0.6290  -0.0090   0.0050    53    57    18    49   15.4   14.3    9.5   15.7    94    91    72    91
     303 00000011   0.0720  -0.6230  -0.0180  -0.0110    50    64    20    59   14.9   15.3   10.5   17.4    90    90    88    92
     304 00000011   0.1090  -0.5980  -0.0090   0.0130    58    67    18    47   16.2   15.7    9.5   15.4    95    95    72    91
     305 00000011   0.0240  -0.6160   0.0250   0.0320    45    52    18    52   14.0   13.5    9.5   16.3    91    94    75    95
     306 00000011   0.0640  -0.6330   0.0050   0.0170    76    89    24    69   18.5   18.2   12.0   18.7    96    96    83    95
     307 00000011   0.1310  -0.6300  -0.0090   0.0140    61    67    16    65   16.6   15.7    8.5   18.2    96    95    60    95
     308 00000011   0.0950  -0.6070  -0.0210  -0.0020    64    83    20    66   17.0   17.6   10.5   18.3    94    96    77    93
     309 00000011   0.0950  -0.5950   0.0070   0.0200    58    80    31    61   16.2   17.2   14.3   17.6    95    96    90    95
     310 00000011   0.0680  -0.6110   0.0110   0.0190    63    76    19    59   16.9   16.8   10.0   17.4    96    95    71    94
     311 00000011   0.0810  -0.6090   0.0300   0.0450    51    69    21    64   15.1   15.9   10.9   18.1    94    96    82    96
     312 00000011   0.0170  -0.5940   0.0350   0.0450    69   101    26    91   17.7   19.3   12.7   21.1    95    96    86    96
     313 00000011   0.0650  -0.6620   0.0040   0.0260    50    62    15    46   14.9   15.0    8.0   15.2    94    96    67    94
     314 00000011   0.0690  -0.6680  -0.0120  -0.0020    55    75    24    64   15.7   16.7   12.0   18.1    93    95    86    96
     315 00000011   0.0990  -0.6650  -0.0450  -0.0280    68    81    19    67   17.6   17.3   10.0   18.5    97    96    73    95
     316 00000011   0.1020  -0.6400  -0.0510  -0.0300    64    86    22    66   17.0   17.9   11.3   18.3    97    96    81    96
     317 00000011   0.0690  -0.6540  -0.0300  -0.0170    66    74    24    68   17.3   16.6   12.0   18.6    96    96    84    95
     318 00000011   0.0840  -0.6310  -0.0340  -0.0220    59    68    23    60   16.3   15.8   11.7   17.5    95    95    88    95
     319 00000011   0.0640  -0.6370  -0.0300  -0.0190    66    83    21    67   17.3   17.6   10.9   18.5    94    94    77    93
     320 00000011   0.0620  -0.6330   0.0260   0.0360    77    91    23    74   18.6   18.4   11.7   19.3    96    96    81    95
     321 00000011   0.0860  -0.6270   0.0100   0.0340    50    78    18    63   14.9   17.0    9.5   17.9    93    97    68    96
     322 00000011   0.0780  -0.6330  -0.0190   0.0070    62    88    19    82   16.8   18.1   10.0   20.2    96    96    64    97
     323 00000011   0.0180  -0.6140   0.0030   0.0120    53    70    16    56   15.4   16.1    8.5   16.9    94    95    65    95
     324 00000011   0.0680  -0.6090   0.0030   0.0200    52    64    16    50   15.2   15.3    8.5   15.9    93    95    66    91
     325 00000011   0.0760  -0.6170  -0.0090   0.0030    55    65    22    64   15.7   15.4   11.3   18.1    94    95    84    96
     326 00000011   0.0550  -0.5740  -0.0040   0.0010    67    87    21    72   17.4   18.0   10.9   19.1    95    97    85    95
     327 00000011   0.0770  -0.5690  -0.0190  -0.0100    50    63    17    41   14.9   15.2    9.0   14.2    95    95    76    91
     328 00000011   0.0780  -0.5440  -0.0030   0.0000    69    97    30    91   17.7   18.9   14.0   21.1    95    96    89    95
     329 00000011   0.1060  -0.5650   0.0170   0.0290    47    48    21    39   14.4   12.8   10.9   13.8    93    92    93    92
     330 00000011   0.0790  -0.6030   0.0270   0.0430    70    90    27    72   17.8   18.3   13.1   19.1    96    97    89    94
     331 00000011   0.0520  -0.6190   0.0070   0.0170    66    91    33    95   17.3   18.4   14.8   21.5    95    95    91    96
     332 00000011   0.1410  -0.6210   0.0040   0.0230    61    82    20    80   16.6   17.4   10.5   20.0    93    95    70    95
     333 00000011   0.1280  -0.6490  -0.0340  -0.0120    67    88    22    66   17.4   18.1   11.3   18.3    96    97    74    95
     334 00000011   0.0970  -0.6810  -0.0490  -0.0340    58    72    20    60   16.2   16.3   10.5   17.5    93    91    85    94
     335 00000011   0.1810  -0.6990  -0.0170  -0.0050    53    69    16    55   15.4   15.9    8.5   16.7    93    92    59    93
     336 00000011   0.1480  -0.6760  -0.0140  -0.0060    65    81    27    71   17.2   17.3   13.1   19.0    94    93    87    94
     337 00000011   0.1720  -0.6610   0.0100   0.0300    72    85    20    69   18.1   17.8   10.5   18.7    96    95    73    95
     338 00000011   0.1510  -0.6660  -0.0220  -0.0190    56    61    28    51   15.9   14.9   13.4   16.1    91    91    89    89
     339 00000011   0.1110  -0.6750  -0.0450  -0.0300    52    74    20    67   15.2   16.6   10.5   18.5    92    94    84    94
     340 00000011   0.0990  -0.6970  -0.0670  -0.0540    63    58    20    49   16.9   14.4   10.5   15.7    96    93    82    93
     341 00000011   0.0810  -0.6720  -0.0770  -0.0600    60    75    20    67   16.5   16.7   10.5   18.5    95    96    76    96
     342 00000011   0.0980  -0.6510  -0.0820  -0.0590    60    80    17    68   16.5   17.2    9.0   18.6    95    96    71    96
     343 00000011   0.0500  -0.6690  -0.0900  -0.0830    65    81    25    64   17.2   17.3   12.4   18.1    95    95    89    96
     344 00000011   0.0310  -0.6710  -0.0920  -0.0790    47    66    19    56   14.4   15.6   10.0   16.9    92    96    85    95
     345 00000011   0.0990  -0.6570  -0.0710  -0.0490    57    75    21    67   16.0   16.7   10.9   18.5    93    95    88    96
     346 00000011   0.0570  -0.6680  -0.0470  -0.0350    60    71    19    57   16.5   16.2   10.0   17.1    94    95    79    94
     347 00000011   0.0720  -0.6370  -0.0140   0.0020    64    90    24    74   17.0   18.3   12.0   19.3    95    95    87    95
     348 00000011   0.0890  -0.6660  -0.0420  -0.0410    76    94    22    85   18.5   18.6   11.3   20.5    94    94    77    93
     349 00000011   0.1580  -0.6290  -0.0700  -0.0410    65    75    18    60   17.2   16.7    9.5   17.5    94    95    70    93
     350 00000011   0.0770  -0.6580  -0.0420  -0.0270    76    90    24    87   18.5   18.3   12.0   20.7    95    94    78    95
     351 00000011   0.0650  -0.6620  -0.0660  -0.0540    66    89    27    87   17.3   18.2   13.1   20.7    95    97    84    96
     352 00000011   0.0330  -0.6690  -0.0690  -0.0520    38    51    19    47   12.5   13.3   10.0   15.4    88    92    83    90
     353 00000011   0.1260  -0.6380  -0.0620  -0.0130    51    70    23    59   15.1   16.1   11.7   17.4    92    91    88    90
     354 00000011   0.1070  -0.6690  -0.0730  -0.0490    61    77    19    71   16.6   16.9   10.0   19.0    94    94    73    94
     355 00000011   0.0810  -0.6640  -0.0650  -0.0550    61    90    25    79   16.6   18.3   12.4   19.9    95    96    86    96
     356 00000011   0.0710  -0.6460  -0.0390  -0.0260    77   105    31    93   18.6   19.6   14.3   21.3    96    97    88    96
     357 00000011   0.0780  -0.6310  -0.0320  -0.0130    60    74    18    60   16.5   16.6    9.5   17.5    95    97    69    95
     358 00000011   0.0260  -0.6380  -0.0310  -0.0200    60    92    23    69   16.5   18.4   11.7   18.7    93    95    77    92
     359 00000011   0.0480  -0.6580  -0.0100   0.0030    68    87    21    72   17.6   18.0   10.9   19.1    94    95    77    94
     360 00000011  -0.0350  -0.6980  -0.0680  -0.0560    50    60    18    43   14.9   14.7    9.5   14.6    94    94    81    92
     361 00000011  -0.0230  -0.6920  -0.0670  -0.0550    60    85    24    75   16.5   17.8   12.0   19.4    95    96    85    96
     362 00000011   0.0420  -0.6300  -0.0130  -0.0010    55    68    18    54   15.7   15.8    9.5   16.6    94    94    68    95
     363 00000011   0.0020  -0.6210   0.0240   0.0240    58    74    25    65   16.2   16.6   12.4   18.2    94    95    82    96
     364 00000011   0.1050  -0.6670  -0.0330   0.0050    79    92    17    64   18.9   18.4    9.0   18.1    94    94    55    91
     365 00000011   0.0290  -0.6020   0.0320   0.0450    55    70    18    61   15.7   16.1    9.5   17.6    94    95    73    95
     366 00000011   0.0760  -0.6430   0.0660   0.0900    65    80    25    62   17.2   17.2   12.4   17.8    91    93    78    89
     367 00000011   0.0970  -0.6710  -0.0030   0.0230    57    71    15    61   16.0   16.2    8.0   17.6    93    96    64    95
     368 00000011   0.0830  -0.6910  -0.0400  -0.0240    59    65    15    51   16.3   15.4    8.0   16.1    96    96    54    95
     369 00000011   0.0500  -0.6820  -0.0300  -0.0160    70    84    20    76   17.8   17.7   10.5   19.6    96    96    72    96
     370 00000011   0.0290  -0.6810  -0.0130   0.0000    77    93    24    81   18.6   18.5   12.0   20.1    96    97    83    96
     371 00000011   0.0580  -0.6900  -0.0480  -0.0250    44    60    20    48   13.8   14.7   10.5   15.6    94    94    84    94
     372 00000011   0.0710  -0.6700  -0.0570  -0.0440    61    71    18    49   16.6   16.2    9.5   15.7    96    96    76    93
     373 00000011   0.0710  -0.6480  -0.0400  -0.0280    72    80    18    71   18.1   17.2    9.5   19.0    98    96    71    97
     374 00000011   0.0550  -0.6520  -0.0340  -0.0140    59    67    19    51   16.3   15.7   10.0   16.1    96    96    84    94
     375 00000011   0.0870  -0.6560  -0.0370  -0.0220    53    67    22    63   15.4   15.7   11.3   17.9    95    95    89    95
     376 00000011   0.1080  -0.6490  -0.0510  -0.0330    73    64    20    61   18.2   15.3   10.5   17.6    97    95    86    95
     377 00000011   0.0860  -0.6480  -0.0480  -0.0350    64   104    23    80   17.0   19.5   11.7   20.0    96    97    85    96
     378 00000011   0.0660  -0.6210  -0.0510  -0.0430    67    86    27    75   17.4   17.9   13.1   19.4    96    96    88    96
     379 00000011   0.1200  -0.6280  -0.0770  -0.0510    66    83    17    71   17.3   17.6    9.0   19.0    95    96    73    96
     380 00000011   0.1340  -0.6650  -0.0890  -0.0620    57    78    17    64   16.0   17.0    9.0   18.1    96    96    74    95
     381 00000011   0.1110  -0.6850  -0.0500  -0.0340    53    75    20    63   15.4   16.7   10.5   17.9    93    96    79    96
     382 00000011   0.0720  -0.6900  -0.0220  -0.0110    55    87    26    70   15.7   18.0   12.7   18.8    94    94    83    94
     383 00000011   0.1050  -0.7030  -0.0500  -0.0340    67    74    23    58   17.4   16.6   11.7   17.2    95    95    87    95
     384 00000011   0.0840  -0.7010  -0.0580  -0.0480    51    63    19    63   15.1   15.2   10.0   17.9    94    95    80    96
     385 00000011   0.0930  -0.6610  -0.0380  -0.0300    73    67    19    52   18.2   15.7   10.0   16.3    94    93    78    90
     386 00000011   0.0800  -0.7150  -0.0610  -0.0520    59    84    23    74   16.3   17.7   11.7   19.3    95    96    82    95
     387 00000011   0.0820  -0.7130  -0.0860  -0.0630    49    58    19    49   14.7   14.4   10.0   15.7    92    94    86    92
     388 00000011   0.0490  -0.7120  -0.0830  -0.0620    62    84    24    79   16.8   17.7   12.0   19.9    95    93    82    95
     389 00000011   0.1110  -0.6910  -0.0290  -0.0070    50    72    21    65   14.9   16.3   10.9   18.2    89    93    69    94
     390 00000011   0.0990  -0.6790  -0.0060   0.0070    61    74    18    58   16.6   16.6    9.5   17.2    91    92    73    92
     391 00000011   0.1100  -0.6450  -0.0430  -0.0340    74    94    29    86   18.3   18.6   13.7   20.6    96    97    87    97
     392 00000011   0.1040  -0.6450  -0.0530  -0.0420    67    89    24    76   17.4   18.2   12.0   19.6    96    96    85    96
     393 00000011   0.1060  -0.6590  -0.0620  -0.0470    56    77    19    59   15.9   16.9   10.0   17.4    95    96    79    95
     394 00000011   0.1130  -0.6830  -0.0320  -0.0160    56    66    20    57   15.9   15.6   10.5   17.1    95    95    79    95
     395 00000011   0.0950  -0.6950  -0.0270  -0.0080    55    81    20    60   15.7   17.3   10.5   17.5    95    96    82    95
     396 00000011   0.0920  -0.6970  -0.0480  -0.0310    82    99    25    77   19.2   19.1   12.4   19.7    96    97    84    95
