     389 00100011  -0.0667   0.4205  -0.0037  -0.0100   105   149    95   137    7.6    9.0    7.5    9.7    55    61    57    79
     390 00100011   0.0041   0.4901  -0.0015  -0.0068   110   152   107   152    8.0    9.2    8.5   10.6    62    78    63    76
     391 00100011   0.0016   0.4640  -0.0162  -0.0262   108   145    95   139    7.8    8.7    7.5    9.8    65    79    65    78
     392 00100011  -0.0091   0.4685   0.0517   0.0343   107   154   109   137    7.7    9.3    8.7    9.7    58    76    64    69
     393 00100011  -0.0101   0.4512   0.0615   0.0567   106   147    94   136    7.6    8.9    7.4    9.6    59    74    60    75
     394 00100011   0.0102   0.4554   0.0593   0.0579   118   150    98   145    8.6    9.0    7.8   10.2    68    82    54    82
     395 00100011  -0.0116   0.4363   0.0314   0.0183   111   147    92   135    8.0    8.9    7.2    9.5    64    69    52    71
     396 00100011   0.0184   0.4133   0.0140   0.0135    95   137    83   126    6.7    8.2    6.3    8.9    59    76    53    75
     397 00100011   0.0135   0.3891   0.0279   0.0242   109   145    97   142    7.9    8.7    7.7   10.0    68    77    59    83
     398 00100011   0.0128   0.4065   0.0032  -0.0033   105   149    98   143    7.6    9.0    7.8   10.0    67    77    70    83
     399 00100011   0.0039   0.3876   0.0090   0.0032   106   149    87   147    7.6    9.0    6.7   10.3    67    83    50    86
     400 00100011  -0.0800   0.3816   0.0399   0.0325   114   158    89   147    8.3    9.5    6.9   10.3    67    84    49    83
     401 00100011  -0.0451   0.4184   0.0114   0.0126    90   143    84   121    6.2    8.6    6.4    8.6    57    79    52    73
     402 00100011  -0.0309   0.4262   0.0134   0.0072   104   139    95   134    7.5    8.4    7.5    9.5    66    74    63    79
     403 00100011  -0.0124   0.4044  -0.0181  -0.0242   110   151   102   143    8.0    9.1    8.1   10.0    66    73    61    79
     404 00100011  -0.0304   0.3844  -0.0108  -0.0185   103   142   101   145    7.4    8.6    8.0   10.2    64    77    58    80
     405 00100011  -0.0153   0.3690   0.0356   0.0286    95   142    91   131    6.7    8.6    7.1    9.3    48    74    53    78
     406 00100011  -0.0151   0.3804   0.0318   0.0280    99   148    89   140    7.0    8.9    6.9    9.9    54    63    51    69
     407 00100011  -0.0102   0.4060   0.0086   0.0035   117   158   104   145    8.5    9.5    8.3   10.2    68    82    68    72
     408 00100011  -0.0306   0.4182  -0.0177  -0.0252   113   162    87   152    8.2    9.7    6.7   10.6    69    88    54    87
     409 00100011  -0.0673   0.3981  -0.0030  -0.0085   104   145    85   142    7.5    8.7    6.5   10.0    63    78    50    84
     410 00100011  -0.0485   0.3974  -0.0049  -0.0120   108   145    93   147    7.8    8.7    7.3   10.3    64    81    56    85
     411 00100011  -0.0680   0.4214  -0.0202  -0.0272   104   143    87   143    7.5    8.6    6.7   10.0    62    74    49    78
     412 00100011  -0.0704   0.4203  -0.0036  -0.0135   108   160   102   144    7.8    9.6    8.1   10.1    65    83    69    82
     413 00100011  -0.0692   0.4077   0.0028  -0.0098   106   154    92   155    7.6    9.3    7.2   10.7    61    81    57    85
     414 00100011  -0.0622   0.4121   0.0299   0.0194   115   146   110   150    8.3    8.8    8.8   10.5    60    66    53    71
     415 00100011  -0.0282   0.4599   0.0672   0.0640   106   149    95   138    7.6    9.0    7.5    9.7    62    73    64    77
     416 00100011  -0.0820   0.4378   0.0594   0.0529   109   148    88   134    7.9    8.9    6.8    9.5    60    74    54    78
     417 00100011  -0.0658   0.4286   0.0324   0.0309   106   156    89   146    7.6    9.4    6.9   10.2    65    83    56    84
     418 00100011  -0.0834   0.4062   0.0032  -0.0044   108   145    95   145    7.8    8.7    7.5   10.2    60    65    48    79
     419 00100011  -0.0374   0.3863  -0.0219  -0.0287    92   145    87   128    6.4    8.7    6.7    9.1    51    79    52    74
     420 00100011  -0.0685   0.3700  -0.0004  -0.0178   101   150    81   141    7.2    9.0    6.1    9.9    54    66    50    74
     421 00100011  -0.0205   0.3417  -0.0053  -0.0105   105   145   108   139    7.6    8.7    8.6    9.8    55    68    59    79
     422 00100011  -0.0328   0.3597   0.0358   0.0289    99   149    81   141    7.0    9.0    6.1    9.9    58    77    49    73
     423 00100011  -0.0598   0.3656  -0.0020  -0.0084   112   152   103   144    8.1    9.2    8.2   10.1    70    82    64    82
     424 00100011  -0.0545   0.4310  -0.0029  -0.0101   107   152    95   146    7.7    9.2    7.5   10.2    63    81    59    84
     425 00100011  -0.1033   0.3853  -0.0061  -0.0096   108   151   100   145    7.8    9.1    8.0   10.2    65    79    63    80
     426 00100011  -0.0635   0.3958  -0.0308  -0.0359   103   148    98   140    7.4    8.9    7.8    9.9    66    81    61    77
     427 00100011   0.0114   0.3946  -0.0629  -0.0627   116   158    93   148    8.4    9.5    7.3   10.3    70    80    59    73
     428 00100011  -0.0451   0.3890  -0.0596  -0.0656   117   161   110   144    8.5    9.7    8.8   10.1    67    82    68    80
     429 00100011  -0.0416   0.3803  -0.0594  -0.0665   110   137    96   136    8.0    8.2    7.6    9.6    62    73    57    78
     430 00100011  -0.0219   0.4205  -0.0317  -0.0340   119   158   112   158    8.6    9.5    8.9   10.9    70    85    71    89
     431 00100011  -0.0332   0.4133   0.0266   0.0165   114   150    97   149    8.3    9.0    7.7   10.4    64    80    55    80
     432 00100011  -0.0449   0.4433   0.0063  -0.0049   107   156    87   151    7.7    9.4    6.7   10.5    64    82    47    86
     433 00100011  -0.0408   0.4160  -0.0305  -0.0369   123   162   108   161    8.9    9.7    8.6   11.1    67    81    61    88
     434 00100011  -0.0497   0.3961  -0.0273  -0.0310   113   159   102   144    8.2    9.5    8.1   10.1    69    84    67    84
     435 00100011  -0.0301   0.3867  -0.0200  -0.0240   116   151   106   151    8.4    9.1    8.5   10.5    75    88    72    91
     436 00100011  -0.0433   0.3669  -0.0214  -0.0320   122   159    92   149    8.9    9.5    7.2   10.4    71    89    57    83
     437 00100011  -0.0397   0.3475  -0.0137  -0.0224   129   155   116   161    9.3    9.3    9.2   11.1    74    85    74    83
     438 00100011  -0.0433   0.3595  -0.0064  -0.0095   107   156    94   144    7.7    9.4    7.4   10.1    65    88    59    85
     439 00100011  -0.0296   0.3888   0.0036   0.0001   111   154    95   151    8.0    9.3    7.5   10.5    68    79    60    88
     440 00100011  -0.0141   0.4522  -0.0202  -0.0243   126   163   114   158    9.1    9.8    9.1   10.9    60    74    63    80
     441 00100011  -0.0402   0.4128  -0.0275  -0.0316    93   140    86   134    6.5    8.4    6.6    9.5    50    62    49    72
     442 00100011  -0.0748   0.4236  -0.0316  -0.0405   101   150    93   134    7.2    9.0    7.3    9.5    63    80    57    77
     443 00100011  -0.0585   0.4316  -0.0350  -0.0385   103   137    86   128    7.4    8.2    6.6    9.1    61    78    53    81
     444 00100011  -0.0559   0.4142  -0.0224  -0.0317   122   158   113   151    8.9    9.5    9.0   10.5    76    87    74    88
     445 00100011  -0.0705   0.3931  -0.0099  -0.0157   118   159   101   146    8.6    9.5    8.0   10.2    69    85    61    84
     446 00100011  -0.0640   0.3913   0.0166   0.0139    99   152    93   127    7.0    9.2    7.3    9.0    53    75    58    72
     447 00100011  -0.0916   0.3942   0.0451   0.0414   108   155    96   132    7.8    9.3    7.6    9.3    64    82    62    82
     448 00100011  -0.1019   0.3904   0.0534   0.0454   116   148    94   151    8.4    8.9    7.4   10.5    64    82    49    78
     449 00100011  -0.0546   0.4135  -0.0077  -0.0116    96   142    93   141    6.8    8.6    7.3    9.9    56    69    52    80
     450 00100011  -0.0644   0.4716   0.0143   0.0040   102   147    87   137    7.3    8.9    6.7    9.7    61    80    51    84
     451 00100011  -0.0273   0.4682   0.0000  -0.0082    98   145   104   137    7.0    8.7    8.3    9.7    50    75    60    74
     452 00100011  -0.0307   0.4783   0.0091   0.0014    96   144    89   134    6.8    8.7    6.9    9.5    56    77    61    71
     453 00100011  -0.0105   0.4537   0.0009  -0.0087   110   144    81   138    8.0    8.7    6.1    9.7    59    80    41    80
     454 00100011  -0.0003   0.4549  -0.0130  -0.0254    98   147    77   132    7.0    8.9    5.7    9.3    61    82    36    81
     455 00100011  -0.0186   0.4678  -0.0016  -0.0110   122   151   106   148    8.9    9.1    8.5   10.3    68    81    65    79
     456 00100011  -0.0283   0.4436  -0.0071  -0.0268   105   144    85   134    7.6    8.7    6.5    9.5    41    60    33    61
     457 00100011  -0.0172   0.4564   0.0193   0.0122   114   152    89   146    8.3    9.2    6.9   10.2    65    78    56    78
     458 00100011  -0.0055   0.4598  -0.0001  -0.0069   120   149   101   148    8.7    9.0    8.0   10.3    69    78    60    81
     459 00100011   0.0400   0.4570   0.0150   0.0049   116   152   100   152    8.4    9.2    8.0   10.6    59    69    52    74
     460 00100011   0.0290   0.4556   0.0317   0.0297    99   143    88   136    7.0    8.6    6.8    9.6    43    51    36    58
     461 00100011   0.0633   0.4762  -0.0275  -0.0383   108   145    87   142    7.8    8.7    6.7   10.0    66    73    51    74
     462 00100011   0.0172   0.5079  -0.0323  -0.0405   108   144    99   145    7.8    8.7    7.9   10.2    63    73    56    74
     463 00100011  -0.0045   0.4998  -0.0181  -0.0280   108   154    90   149    7.8    9.3    7.0   10.4    59    84    55    85
     464 00100011   0.0091   0.4950  -0.0351  -0.0430   129   156    96   153    9.3    9.4    7.6   10.6    74    86    57    88
     465 00100011  -0.0180   0.4824  -0.0371  -0.0441    93   130    93   118    6.5    7.8    7.3    8.4    55    79    57    80
     466 00100011  -0.0268   0.4563  -0.0231  -0.0288   114   152    97   146    8.3    9.2    7.7   10.2    72    83    62    87
     467 00100011  -0.0435   0.4491  -0.0044  -0.0119   106   141   100   139    7.6    8.5    8.0    9.8    62    75    66    79
     468 00100011  -0.0278   0.4620   0.0132   0.0072   110   152    97   138    8.0    9.2    7.7    9.7    71    82    68    85
     469 00100011  -0.0611   0.4979  -0.0009  -0.0100   111   152   104   148    8.0    9.2    8.3   10.3    67    84    69    85
     470 00100011  -0.0545   0.5093  -0.0109  -0.0174   100   137    83   141    7.1    8.2    6.3    9.9    62    78    52    84
     471 00100011  -0.0685   0.4850  -0.0203  -0.0270   105   145    98   138    7.6    8.7    7.8    9.7    69    80    57    85
     472 00100011  -0.0603   0.4869  -0.0433  -0.0502   124   158   107   146    9.0    9.5    8.5   10.2    75    83    69    85
     473 00100011  -0.0763   0.4859  -0.0538  -0.0582   129   163   123   158    9.3    9.8    9.8   10.9    73    89    74    87
     474 00100011  -0.0546   0.4892  -0.0528  -0.0620   114   153   108   149    8.3    9.2    8.6   10.4    65    69    70    73
     475 00100011  -0.0935   0.4187  -0.0146  -0.0279   102   137    90   144    7.3    8.2    7.0   10.1    43    65    34    38
     476 00100011  -0.1302   0.3890   0.0536   0.0452   105   156   105   134    7.6    9.4    8.4    9.5    63    82    66    80
     477 00100011  -0.0819   0.4171   0.0488   0.0433   127   157   114   149    9.2    9.4    9.1   10.4    72    80    69    82
     478 00100011  -0.0962   0.4169  -0.0043  -0.0101   101   144    96   141    7.2    8.7    7.6    9.9    61    73    65    76
     479 00100011  -0.0792   0.4432  -0.0370  -0.0501   119   153   105   146    8.6    9.2    8.4   10.2    65    73    59    75
     480 00100011  -0.0663   0.4884  -0.0505  -0.0540   111   147    98   142    8.0    8.9    7.8   10.0    60    78    57    82
     481 00100011  -0.0819   0.4963  -0.0139  -0.0262   102   149   104   140    7.3    9.0    8.3    9.9    56    74    56    74
     482 00100011  -0.0701   0.4613  -0.0237  -0.0271   112   146    86   139    8.1    8.8    6.6    9.8    67    82    56    82
     483 00100011  -0.0510   0.4587  -0.0178  -0.0198   116   153   105   145    8.4    9.2    8.4   10.2    72    85    67    86
     484 00100011  -0.0081   0.4559  -0.0242  -0.0288   112   157    98   151    8.1    9.4    7.8   10.5    64    80    62    83
     485 00100011  -0.0606   0.4533  -0.0112  -0.0163   109   148   103   151    7.9    8.9    8.2   10.5    63    80    58    86
     486 00100011  -0.0375   0.4310  -0.0212  -0.0309   111   154    98   147    8.0    9.3    7.8   10.3    65    80    63    82
     487 00100011  -0.0541   0.4147  -0.0151  -0.0211   127   153   114   150    9.2    9.2    9.1   10.5    71    82    59    83
     488 00100011  -0.0277   0.4337   0.0069   0.0013   114   160   110   157    8.3    9.6    8.8   10.9    66    82    62    83
     489 00100011  -0.0148   0.4416  -0.0167  -0.0176   113   150   111   136    8.2    9.0    8.9    9.6    67    74    64    77
     490 00100011  -0.0150   0.4643  -0.0482  -0.0518   127   159   101   153    9.2    9.5    8.0   10.6    67    79    57    82
     491 00100011  -0.0392   0.4321  -0.0305  -0.0457    97   144    88   142    6.9    8.7    6.8   10.0    54    69    43    75
     492 00100011   0.0325   0.4606  -0.0184  -0.0221   109   146    87   140    7.9    8.8    6.7    9.9    65    72    54    83
     493 00100011   0.0150   0.4371  -0.0020  -0.0057   109   157    95   147    7.9    9.4    7.5   10.3    59    75    48    80
     494 00100011   0.0241   0.4276   0.0148   0.0026   107   154    92   137    7.7    9.3    7.2    9.7    63    83    51    78
     495 00100011   0.0253   0.4253   0.0191   0.0128   102   150    90   138    7.3    9.0    7.0    9.7    54    75    49    73
     496 00100011   0.0191   0.4454  -0.0563  -0.0623   101   143    92   137    7.2    8.6    7.2    9.7    49    49    37    60
     497 00100011   0.0132   0.4679  -0.0167  -0.0213   106   151    90   147    7.6    9.1    7.0   10.3    61    86    58    85
     498 00100011   0.0053   0.4588   0.0416   0.0312   107   147   106   140    7.7    8.9    8.5    9.9    62    75    64    78
     499 00100011   0.0008   0.4507   0.0153   0.0109   113   157   114   149    8.2    9.4    9.1   10.4    58    79    68    76
     500 00100011  -0.0818   0.4245   0.0048  -0.0062   114   149   109   154    8.3    9.0    8.7   10.7    58    72    63    76
     501 00100011  -0.0786   0.4271   0.0180   0.0085   104   147    96   139    7.5    8.9    7.6    9.8    62    81    61    81
     502 00100011  -0.0493   0.4380   0.0086   0.0081   121   154    90   149    8.8    9.3    7.0   10.4    68    83    54    79
