     374 00100011   0.0740   0.3095  -0.0004  -0.0046    70   123   100    98    2.9    6.2    6.7    5.7    33    67    68    65
     375 00100011   0.0442   0.2750   0.0214   0.0222    96   119    94   108    5.7    5.9    6.2    6.5    67    65    58    75
     376 00100011   0.0098   0.2860   0.0186   0.0198    65    93    56    81    2.3    3.8    1.7    4.0    30    52    19    59
     377 00100011   0.0127   0.3089   0.0015  -0.0007    71    98    69    88    3.0    4.3    3.5    4.7    44    55    49    61
     378 00100011  -0.0023   0.3044   0.0126   0.0050   100   127    68   101    6.0    6.5    3.4    5.9    69    78    31    66
     379 00100011  -0.0448   0.2861   0.0089   0.0045    59    88    62    90    1.4    3.3    2.6    4.9    23    46    36    58
     380 00100011  -0.0199   0.2837   0.0151   0.0124    66    95    71    79    2.4    4.0    3.8    3.8    36    50    52    50
     381 00100011  -0.0300   0.2927   0.0237   0.0206   106   142    78   130    6.5    7.5    4.6    8.1    70    83    50    83
     382 00100011  -0.0530   0.2946   0.0189   0.0114    90   125    77   110    5.1    6.4    4.5    6.7    54    76    50    72
     383 00100011  -0.0249   0.2815   0.0247   0.0251    79   116    68   103    4.0    5.7    3.4    6.1    51    64    36    69
     384 00100011  -0.0414   0.2986  -0.0034  -0.0019   102   125    86   129    6.2    6.4    5.4    8.1    66    72    60    82
     385 00100011  -0.0427   0.2324  -0.0141  -0.0123    55    78    68    69    0.8    2.3    3.4    2.6    19    32    48    32
     386 00100011  -0.0584   0.2496   0.0151   0.0073    77   119    68   107    3.8    5.9    3.4    6.4    54    71    33    73
     387 00100011  -0.0392   0.2613   0.0178   0.0131    79   105    88   110    4.0    4.9    5.6    6.7    50    62    63    71
     388 00100011  -0.0057   0.2283   0.0168   0.0030    54    83    67    71    0.7    2.8    3.3    2.9    21    51    53    30
     389 00100011  -0.0434   0.2296  -0.0148  -0.0175    69    90    62    95    2.8    3.5    2.6    5.4    51    50    43    68
     390 00100011  -0.0483   0.2462  -0.0128  -0.0204    80   115    60   107    4.1    5.7    2.3    6.4    53    72    32    77
     391 00100011  -0.0484   0.2336  -0.0109  -0.0122    71   103    61    92    3.0    4.7    2.5    5.1    31    64    24    64
     392 00100011  -0.0474   0.2461   0.0127   0.0081    76   107    93   101    3.6    5.0    6.1    5.9    48    63    72    71
     393 00100011  -0.0360   0.2521   0.0010   0.0007    76   113    73    96    3.6    5.5    4.0    5.5    56    66    49    73
     394 00100011  -0.0492   0.2620  -0.0133  -0.0150    90   123    74   108    5.1    6.2    4.1    6.5    59    76    48    74
     395 00100011  -0.0426   0.2351  -0.0064  -0.0114    73   103    64    87    3.3    4.7    2.9    4.6    57    63    44    55
     396 00100011  -0.0288   0.2301  -0.0167  -0.0185    78   116    63    93    3.9    5.7    2.7    5.2    55    71    36    66
     397 00100011  -0.0401   0.2552  -0.0191  -0.0219    85   123    57   102    4.6    6.2    1.9    6.0    61    72    26    68
     398 00100011  -0.0404   0.2495  -0.0098  -0.0165    72   108    60    78    3.2    5.1    2.3    3.7    46    67    32    51
     399 00100011  -0.0451   0.2691  -0.0116  -0.0159    76   110    70    95    3.6    5.3    3.6    5.4    49    66    46    60
     400 00100011  -0.0284   0.2515   0.0106  -0.0001    55    87    71    74    0.8    3.2    3.8    3.2    13    40    45    43
     401 00100011  -0.0332   0.2863   0.0089   0.0014    60    90    64    72    1.6    3.5    2.9    3.0    24    52    40    43
     402 00100011  -0.0319   0.2848   0.0079   0.0041    69    97    78    88    2.8    4.2    4.6    4.7    36    47    55    62
     403 00100011  -0.0387   0.2831  -0.0247  -0.0282   105   141    94   131    6.4    7.4    6.2    8.2    72    81    63    83
     404 00100011  -0.0501   0.3196  -0.0236  -0.0198    86   127    79   110    4.7    6.5    4.7    6.7    61    77    53    72
     405 00100011  -0.0796   0.2586  -0.0346  -0.0336    84   115    94    97    4.5    5.7    6.2    5.6    57    63    67    65
     406 00100011  -0.0396   0.2640  -0.0457  -0.0384    69   107    71    87    2.8    5.0    3.8    4.6    48    59    46    62
     407 00100011  -0.0683   0.2449  -0.0086  -0.0301    63    96    61    90    2.0    4.1    2.5    4.9    25    46    30    50
     408 00100011  -0.0227   0.2795   0.0093  -0.0007    76   120    80   105    3.6    6.0    4.8    6.3    44    72    48    71
     409 00100011  -0.0114   0.2736   0.0027   0.0019    79   120    60    97    4.0    6.0    2.3    5.6    54    71    29    71
     410 00100011  -0.0172   0.2623   0.0212   0.0130    84   108    65    97    4.5    5.1    3.0    5.6    54    63    35    67
     411 00100011  -0.0081   0.2882   0.0155   0.0158    79   116    73    94    4.0    5.7    4.0    5.3    54    72    41    69
     412 00100011   0.0368   0.2804   0.0120   0.0162    68   106    58    99    2.7    4.9    2.0    5.8    34    65    15    69
     413 00100011  -0.0001   0.2650  -0.0040  -0.0026    80   123    58   113    4.1    6.2    2.0    6.9    42    66    13    67
     414 00100011  -0.0117   0.2422  -0.0007  -0.0106    59   106    62    77    1.4    4.9    2.6    3.6    23    60    40    42
     415 00100011  -0.0121   0.2435   0.0021   0.0066    93   129    71   112    5.4    6.6    3.8    6.8    64    73    42    73
     416 00100011   0.0596   0.2630  -0.0377  -0.0147    70    89    52    77    2.9    3.4    1.1    3.6    33    37    23    47
     417 00100011  -0.0102   0.2569  -0.0135  -0.0241    68   114    74   112    2.7    5.6    4.1    6.8    36    65    51    70
     418 00100011  -0.0333   0.2686   0.0015  -0.0057    83   123    72   102    4.4    6.2    3.9    6.0    56    72    43    67
     419 00100011  -0.0088   0.2660  -0.0075  -0.0066    94   135   109   121    5.5    7.0    7.5    7.5    66    79    74    83
     420 00100011  -0.0104   0.2624  -0.0030  -0.0052    94   126    72   127    5.5    6.4    3.9    7.9    59    75    42    80
     421 00100011  -0.2609   0.2647   0.0567  -0.0150    57    92    47    69    1.1    3.7    0.2    2.6    14    51     2    33
     422 00100011  -0.0286   0.2464  -0.0039  -0.0142    63    96    50    77    2.0    4.1    0.7    3.6    21    52    10    44
     423 00100011  -0.0330   0.2164  -0.0076  -0.0103    90   120    68    98    5.1    6.0    3.4    5.7    63    71    42    69
     424 00100011  -0.0292   0.2203   0.0020  -0.0113    86   106    79   104    4.7    4.9    4.7    6.2    52    57    54    70
     425 00100011  -0.0499   0.2273   0.0114   0.0031    78    98    66    86    3.9    4.3    3.1    4.5    57    55    42    62
     426 00100011  -0.0484   0.2207   0.0205   0.0047    76    98    71   104    3.6    4.3    3.8    6.2    38    56    39    69
     427 00100011  -0.0385   0.2331   0.0174   0.0231    69    96    73   100    2.8    4.1    4.0    5.8    33    40    44    73
     428 00100011  -0.0233   0.2435   0.0213   0.0229    88   110    77   113    4.9    5.3    4.5    6.9    61    66    44    76
     429 00100011  -0.0157   0.2419   0.0059   0.0050    91   126    78   103    5.2    6.4    4.6    6.1    63    80    48    74
     430 00100011  -0.0172   0.2437  -0.0217  -0.0242    89   117    86   110    5.0    5.8    5.4    6.7    64    65    65    75
     431 00100011  -0.0519   0.2427  -0.0160  -0.0203    62    90    55    83    1.9    3.5    1.6    4.2    22    50    11    54
     432 00100011  -0.0213   0.2443   0.0081   0.0039    74    96    69    82    3.4    4.1    3.5    4.1    50    57    50    57
     433 00100011  -0.0363   0.2634   0.0105   0.0046    67    91    56    77    2.5    3.6    1.7    3.6    29    49    14    42
     434 00100011  -0.0163   0.2555   0.0128   0.0093    76    89   101   104    3.6    3.4    6.8    6.2    52    44    75    77
     435 00100011  -0.0051   0.2539   0.0076   0.0145    68   115    65    85    2.7    5.7    3.0    4.4    39    70    40    63
     436 00100011  -0.0283   0.2469   0.0128   0.0115    88   110    77   112    4.9    5.3    4.5    6.8    58    66    46    74
     437 00100011  -0.0328   0.2313   0.0042   0.0044    97   142    68   109    5.8    7.5    3.4    6.6    68    83    38    71
     438 00100011  -0.0248   0.2411  -0.0063  -0.0119    90   135    82   106    5.1    7.0    5.0    6.4    67    84    60    72
     439 00100011  -0.0555   0.2586  -0.0252  -0.0302    86   130    76   113    4.7    6.7    4.4    6.9    55    78    51    73
     440 00100011  -0.0669   0.2818  -0.0315  -0.0262    64    95    65    77    2.1    4.0    3.0    3.6    31    48    33    49
     441 00100011  -0.0847   0.2819  -0.0082  -0.0174    80   113    63    95    4.1    5.5    2.7    5.4    38    69    25    61
     442 00100011  -0.0954   0.2669  -0.0126  -0.0178    71   106    80    87    3.0    4.9    4.8    4.6    44    54    55    62
     443 00100011  -0.0164   0.2999  -0.0202  -0.0277    64    98    64    91    2.1    4.3    2.9    5.0    33    49    39    51
     444 00100011  -0.0570   0.3136  -0.0192  -0.0244    97   118   100   125    5.8    5.9    6.7    7.8    65    68    59    82
     445 00100011  -0.0695   0.2917   0.0161   0.0058    77    99    65    99    3.8    4.3    3.0    5.8    52    61    36    65
     446 00100011  -0.0806   0.3003   0.0287   0.0200    89   128    74   112    5.0    6.6    4.1    6.8    59    71    43    76
     447 00100011  -0.0485   0.2629   0.0502   0.0441    71   110    69   101    3.0    5.3    3.5    5.9    45    61    41    74
     448 00100011  -0.0478   0.2975   0.0179   0.0314    55    78    56    66    0.8    2.3    1.7    2.2    11    24    22    25
     449 00100011  -0.0324   0.2380   0.0070   0.0076   113   127    69   118    7.1    6.5    3.5    7.3    76    79    46    83
     450 00100011  -0.0520   0.2423   0.0099   0.0009    78   126    62   102    3.9    6.4    2.6    6.0    50    77    24    65
     451 00100011  -0.0360   0.2451  -0.0015  -0.0051    69    98    58    94    2.8    4.3    2.0    5.3    33    58    23    64
     452 00100011  -0.0395   0.2629  -0.0105  -0.0111    91   146    86   130    5.2    7.7    5.4    8.1    61    84    53    83
     453 00100011   0.0119   0.2827  -0.0332  -0.0274    93   120    61   112    5.4    6.0    2.5    6.8    58    70    23    77
     454 00100011  -0.0092   0.2571  -0.0083  -0.0115    86   121    75    99    4.7    6.1    4.2    5.8    62    74    51    69
     455 00100011  -0.0256   0.2322  -0.0056  -0.0166    66    94    72    84    2.4    3.9    3.9    4.3    33    53    44    54
     456 00100011  -0.0218   0.2504  -0.0065  -0.0116    65   103    66    88    2.3    4.7    3.1    4.7    37    54    44    62
     457 00100011  -0.0131   0.2441  -0.0003  -0.0057    77   112    66    97    3.8    5.4    3.1    5.6    45    62    26    64
     458 00100011  -0.0389   0.2689   0.0070   0.0070    89   121    92   117    5.0    6.1    6.0    7.2    60    74    65    78
     459 00100011  -0.0689   0.2887   0.0004  -0.0035    88   112    88   121    4.9    5.4    5.6    7.5    66    67    66    78
     460 00100011  -0.0610   0.2977   0.0021  -0.0060    82   107    59    92    4.3    5.0    2.2    5.1    53    63    24    66
     461 00100011  -0.0320   0.3004  -0.0145  -0.0109    61   101    65    75    1.7    4.5    3.0    3.3    22    54    43    49
     462 00100011  -0.0331   0.2924   0.0037  -0.0112    65    79    63    78    2.3    2.4    2.7    3.7    31    43    27    45
     463 00100011  -0.0590   0.2723  -0.0073  -0.0131    75   108    79    90    3.5    5.1    4.7    4.9    50    62    54    57
     464 00100011  -0.0421   0.2548  -0.0103  -0.0125    71    96    80    95    3.0    4.1    4.8    5.4    47    53    53    69
     465 00100011  -0.0147   0.2505  -0.0163  -0.0194   101   131    85   115    6.1    6.8    5.3    7.1    67    79    61    77
     466 00100011  -0.0214   0.2401  -0.0222  -0.0229    77   105    69   100    3.8    4.9    3.5    5.8    47    63    39    68
     467 00100011  -0.0254   0.2471  -0.0231  -0.0244    66   101    61    79    2.4    4.5    2.5    3.8    22    51    21    48
     468 00100011   0.0341   0.2640  -0.0262  -0.0325    55    76    64    61    0.8    2.1    2.9    1.6    11    27    40    18
     469 00100011   0.0114   0.2628  -0.0314  -0.0329    74   103    69    88    3.4    4.7    3.5    4.7    60    66    51    63
     470 00100011  -0.0118   0.2232   0.0017  -0.0050    69    99    58    93    2.8    4.3    2.0    5.2    45    52    36    56
     471 00100011  -0.0242   0.2797  -0.0111  -0.0117    80   116    76   100    4.1    5.7    4.4    5.8    41    63    41    61
     472 00100011  -0.0136   0.2721  -0.0259  -0.0169    62    87    51    75    1.9    3.2    0.9    3.3    34    40    16    47
     473 00100011  -0.0300   0.2888  -0.0128  -0.0127    68   103    79    80    2.7    4.7    4.7    3.9    41    56    62    42
     474 00100011  -0.0495   0.2558   0.0531   0.0520    69    93    77    93    2.8    3.8    4.5    5.2    39    48    45    63
     475 00100011  -0.0186   0.2658  -0.0051  -0.0036    85   116    76   109    4.6    5.7    4.4    6.6    46    68    44    72
     476 00100011  -0.0597   0.3082  -0.0041   0.0108    53    76    50    67    0.5    2.1    0.7    2.4     9    28    10    48
     477 00100011  -0.0183   0.3087  -0.0165  -0.0146    89   111    85   108    5.0    5.3    5.3    6.5    62    61    56    71
     478 00100011  -0.0154   0.2607  -0.0204  -0.0258    72   112    77    98    3.2    5.4    4.5    5.7    47    69    59    70
     479 00100011  -0.0165   0.2871  -0.0081  -0.0045    70   107    75   122    2.9    5.0    4.2    7.6    36    52    38    78
     480 00100011   0.0034   0.2753   0.0032  -0.0067    62   103    66    80    1.9    4.7    3.1    3.9    16    62    38    37
     481 00100011  -0.0729   0.2949   0.0227   0.0039    57    80    54    68    1.1    2.5    1.4    2.5     8    40    14    35
     482 00100011  -0.0120   0.2860   0.0129  -0.0074    66    98    70    72    2.4    4.3    3.6    3.0    35    63    47    38
     483 00100011  -0.0245   0.2813   0.0202   0.0163    78   107    76    94    3.9    5.0    4.4    5.3    55    59    55    67
     484 00100011  -0.0232   0.3083   0.0155   0.0044    72   106    63    85    3.2    4.9    2.7    4.4    36    68    23    54
     485 00100011  -0.0035   0.2935  -0.0026  -0.0075    79   112    77   107    4.0    5.4    4.5    6.4    58    69    53    70
     486 00100011  -0.0290   0.2927   0.0030   0.0001    88   129    63   113    4.9    6.6    2.7    6.9    61    79    29    77
     487 00100011  -0.0064   0.2906   0.0202   0.0245    67   113    59    99    2.5    5.5    2.2    5.8    29    62    39    67
     488 00100011  -0.0037   0.2624   0.0268   0.0148    78   127    88   102    3.9    6.5    5.6    6.0    49    76    60    64
