     476 00000011  -0.0860   0.5860   0.0110   0.0020   114   158   107   152    8.1    9.3    8.3   10.6    68    87    72    88
     477 00000011  -0.0760   0.5920  -0.0070  -0.0120   111   151    88   148    7.8    8.9    6.6   10.3    69    85    56    89
     478 00000011  -0.1040   0.5990   0.0170   0.0000   126   157   106   157    8.9    9.3    8.3   10.9    76    87    67    88
     479 00000011  -0.1280   0.6270   0.0310   0.0240   112   155   108   149    7.9    9.2    8.4   10.4    66    86    68    88
     480 00000011  -0.0900   0.5800   0.0130   0.0020   118   158   105   152    8.4    9.3    8.2   10.6    69    88    71    84
     481 00000011  -0.0980   0.6190   0.0120   0.0070   116   156   103   149    8.2    9.2    8.0   10.4    69    85    70    85
     482 00000011  -0.1190   0.6350   0.0230   0.0080   121   161   104   155    8.6    9.5    8.1   10.7    76    89    66    89
     483 00000011  -0.0900   0.6120   0.0090   0.0020   122   161   105   152    8.7    9.5    8.2   10.6    76    89    73    90
     484 00000011  -0.0630   0.6340  -0.0220  -0.0240    98   142    81   130    6.8    8.4    5.9    9.2    58    76    50    79
     485 00000011  -0.0590   0.6020  -0.0140  -0.0210   111   156   102   152    7.8    9.2    7.9   10.6    66    83    63    84
     486 00000011  -0.1060   0.5930   0.0210   0.0140   119   154   112   150    8.4    9.1    8.7   10.5    68    86    72    88
     487 00000011  -0.0250   0.6170   0.0130   0.0080   117   162   104   156    8.3    9.5    8.1   10.8    69    88    67    89
     488 00000011  -0.0470   0.5490   0.0170  -0.0010   112   157   104   144    7.9    9.3    8.1   10.1    69    87    73    84
     489 00000011  -0.0320   0.5770  -0.0030  -0.0130   116   158   105   154    8.2    9.3    8.2   10.7    73    90    70    89
     490 00000011  -0.0410   0.5610  -0.0350  -0.0410   124   163   103   155    8.8    9.6    8.0   10.7    76    89    70    89
     491 00000011  -0.0490   0.5440  -0.0150  -0.0210   116   154   105   145    8.2    9.1    8.2   10.2    72    87    66    88
     492 00000011   0.0080   0.5600  -0.0080  -0.0200   102   145    95   132    7.1    8.6    7.3    9.3    65    83    60    84
     493 00000011  -0.0130   0.5500  -0.0180  -0.0290   117   156   108   158    8.3    9.2    8.4   10.9    68    87    66    89
     494 00000011   0.0240   0.5710  -0.0200  -0.0290   107   157    95   147    7.5    9.3    7.3   10.3    64    84    64    84
     495 00000011  -0.0420   0.5970  -0.0130  -0.0250   110   152    91   142    7.8    9.0    6.9   10.0    72    84    60    85
     496 00000011   0.0110   0.5900  -0.0050  -0.0120   115   156   100   151    8.1    9.2    7.7   10.5    69    85    66    89
     497 00000011   0.0410   0.5910   0.0370   0.0280    89   140    82   142    5.9    8.3    6.0   10.0    48    76    49    78
     498 00000011  -0.0260   0.6620   0.0040  -0.0090   109   159    99   156    7.7    9.4    7.7   10.8    64    79    64    74
     499 00000011   0.0080   0.6470  -0.0350  -0.0540   111   154    91   150    7.8    9.1    6.9   10.5    68    84    57    85
     500 00000011   0.0450   0.6710  -0.0390  -0.0490   114   157   103   142    8.1    9.3    8.0   10.0    69    85    64    83
     501 00000011   0.0190   0.6690  -0.0170  -0.0330   110   155   100   140    7.8    9.2    7.7    9.9    66    83    66    84
     502 00000011  -0.0140   0.6740  -0.0320  -0.0490   133   165   113   168    9.4    9.7    8.8   11.4    77    93    74    92
     503 00000011  -0.0090   0.6150  -0.0240  -0.0380   117   154   106   150    8.3    9.1    8.3   10.5    69    89    66    87
     504 00000011  -0.0250   0.6310  -0.0230  -0.0490   115   149    94   148    8.1    8.8    7.2   10.3    69    84    63    82
     505 00000011  -0.0620   0.6490   0.0590   0.0480   113   149   103   152    8.0    8.8    8.0   10.6    63    81    65    82
     506 00000011  -0.0880   0.5780   0.0620   0.0490   113   153    96   149    8.0    9.0    7.4   10.4    70    87    64    86
     507 00000011  -0.0730   0.6160   0.0650   0.0530   120   161   108   148    8.5    9.5    8.4   10.3    74    90    74    84
     508 00000011  -0.1340   0.6420   0.0250   0.0050   113   155    99   151    8.0    9.2    7.7   10.5    60    77    58    76
     509 00000011  -0.0600   0.6610  -0.0650  -0.0620   107   156    98   141    7.5    9.2    7.6    9.9    54    78    62    74
     510 00000011  -0.0970   0.6370  -0.0620  -0.0730   125   159   106   158    8.9    9.4    8.3   10.9    75    85    70    88
     511 00000011  -0.0820   0.6230  -0.0940  -0.1060   129   157   112   155    9.1    9.3    8.7   10.7    74    79    67    85
     512 00000011  -0.0760   0.6060  -0.1050  -0.1270   108   153   106   140    7.6    9.0    8.3    9.9    63    84    65    78
     513 00000011  -0.0430   0.5750  -0.0440  -0.0530   110   159    94   153    7.8    9.4    7.2   10.6    64    88    57    88
     514 00000011  -0.0250   0.5620   0.0260   0.0090   120   164    96   155    8.5    9.6    7.4   10.7    67    84    63    85
     515 00000011  -0.0130   0.6250  -0.0060  -0.0150   123   167   105   158    8.7    9.8    8.2   10.9    71    89    65    84
     516 00000011   0.0010   0.5900   0.0330   0.0280    98   143    89   140    6.8    8.5    6.7    9.9    62    83    54    83
     517 00000011  -0.0070   0.5920   0.0340   0.0250   108   152    96   146    7.6    9.0    7.4   10.2    64    84    61    87
     518 00000011   0.0040   0.5660   0.0210   0.0220   112   156    92   147    7.9    9.2    7.0   10.3    66    84    53    83
     519 00000011   0.0040   0.6570   0.0170   0.0060    97   145    90   147    6.7    8.6    6.8   10.3    57    81    57    84
     520 00000011  -0.0240   0.6500   0.0310   0.0150   114   156   110   150    8.1    9.2    8.6   10.5    69    89    72    87
     521 00000011  -0.0030   0.6120   0.0200   0.0120   117   154   101   150    8.3    9.1    7.8   10.5    74    86    70    87
     522 00000011  -0.0690   0.6200   0.0380   0.0240   109   160    99   150    7.7    9.4    7.7   10.5    67    86    63    86
     523 00000011  -0.1240   0.6110  -0.0230  -0.0260   106   154   103   147    7.4    9.1    8.0   10.3    62    81    69    81
     524 00000011  -0.1400   0.5590  -0.0620  -0.0700   114   159    99   158    8.1    9.4    7.7   10.9    69    86    63    88
     525 00000011  -0.1300   0.5360  -0.0480  -0.0540   112   141   108   145    7.9    8.3    8.4   10.2    70    78    72    86
     526 00000011  -0.1370   0.4920  -0.0300  -0.0410   105   148   101   143    7.4    8.8    7.8   10.0    69    86    72    86
     527 00000011  -0.1520   0.5320  -0.0270  -0.0320   100   148    99   134    6.9    8.8    7.7    9.5    66    82    66    82
     528 00000011  -0.1240   0.6210   0.0250   0.0130   110   156   106   146    7.8    9.2    8.3   10.2    60    82    61    78
     529 00000011  -0.1360   0.6030   0.0630   0.0550   118   159   101   151    8.4    9.4    7.8   10.5    72    88    60    86
     530 00000011  -0.0720   0.5980  -0.0400  -0.0460   110   153    93   151    7.8    9.0    7.1   10.5    48    66    51    71
     531 00000011  -0.0890   0.5880  -0.0990  -0.1070   117   154    98   149    8.3    9.1    7.6   10.4    73    87    60    86
     532 00000011  -0.1740   0.5580  -0.0860  -0.0980   106   145    95   132    7.4    8.6    7.3    9.3    66    82    57    73
     533 00000011  -0.1410   0.5320  -0.0380  -0.0410   103   150   100   134    7.2    8.9    7.7    9.5    63    78    65    77
     534 00000011  -0.0860   0.5190   0.0240   0.0210   114   150    96   150    8.1    8.9    7.4   10.5    64    80    61    83
     535 00000011  -0.0100   0.5860   0.0080   0.0120   110   152    90   138    7.8    9.0    6.8    9.7    63    79    50    75
     536 00000011  -0.0340   0.5810   0.0100   0.0020   124   157   104   148    8.8    9.3    8.1   10.3    63    74    62    78
     537 00000011  -0.0730   0.6140   0.0510   0.0350   116   157   101   154    8.2    9.3    7.8   10.7    64    84    67    81
     538 00000011  -0.0720   0.6810  -0.0070  -0.0200    99   149    85   142    6.8    8.8    6.3   10.0    60    77    54    83
     539 00000011  -0.0440   0.6930   0.0020  -0.0210   124   153   106   150    8.8    9.0    8.3   10.5    74    82    65    88
     540 00000011  -0.0450   0.7170   0.0050  -0.0060   116   155    97   157    8.2    9.2    7.5   10.9    72    87    62    88
     541 00000011   0.0420   0.7030  -0.0320  -0.0410   108   155   108   149    7.6    9.2    8.4   10.4    66    81    69    82
     542 00000011   0.0580   0.7240   0.0280   0.0190   121   155   110   154    8.6    9.2    8.6   10.7    66    78    66    82
     543 00000011  -0.0110   0.7000   0.0090  -0.0100   107   153    94   149    7.5    9.0    7.2   10.4    67    84    59    85
     544 00000011  -0.0080   0.7550   0.0110   0.0010   113   149    91   145    8.0    8.8    6.9   10.2    70    82    59    84
     545 00000011   0.0480   0.6970  -0.0010  -0.0160   109   154    88   142    7.7    9.1    6.6   10.0    69    84    58    86
     546 00000011   0.0780   0.6430   0.0110   0.0020   123   161   112   158    8.7    9.5    8.7   10.9    76    88    67    88
     547 00000011   0.0440   0.6910  -0.0020  -0.0140   132   160   115   154    9.3    9.4    9.0   10.7    77    87    74    83
     548 00000011   0.0130   0.6750  -0.0100  -0.0280   103   151    94   145    7.2    8.9    7.2   10.2    58    83    63    81
     549 00000011  -0.0180   0.6580  -0.0410  -0.0470   117   161   100   158    8.3    9.5    7.7   10.9    74    90    70    90
     550 00000011  -0.0220   0.6660  -0.0520  -0.0630   114   155   109   150    8.1    9.2    8.5   10.5    68    86    70    88
     551 00000011  -0.0300   0.6230  -0.0500  -0.0610   111   159   106   147    7.8    9.4    8.3   10.3    69    87    68    85
     552 00000011  -0.0010   0.6200  -0.0080  -0.0220   115   155   102   140    8.1    9.2    7.9    9.9    74    89    71    85
     553 00000011  -0.0530   0.6050  -0.0020  -0.0140   115   158    87   144    8.1    9.3    6.5   10.1    67    88    52    84
     554 00000011  -0.0890   0.6140   0.0680   0.0380   106   155    86   142    7.4    9.2    6.4   10.0    62    84    52    82
     555 00000011   0.0020   0.5760   0.0590   0.0490    97   142    93   137    6.7    8.4    7.1    9.7    62    78    59    77
     556 00000011  -0.0310   0.5560   0.0560   0.0450   116   157   103   151    8.2    9.3    8.0   10.5    67    84    63    82
     557 00000011  -0.0240   0.5690  -0.0060  -0.0210   115   161   111   155    8.1    9.5    8.7   10.7    69    87    71    86
     558 00000011  -0.0470   0.5490  -0.0420  -0.0520   118   158   106   154    8.4    9.3    8.3   10.7    70    87    69    87
     559 00000011  -0.0710   0.5720  -0.0710  -0.0780   121   149   103   154    8.6    8.8    8.0   10.7    75    84    67    89
     560 00000011  -0.0600   0.5810  -0.0070  -0.0200   109   154    90   155    7.7    9.1    6.8   10.7    66    83    55    85
     561 00000011  -0.0520   0.5830  -0.0020  -0.0100   107   152    97   149    7.5    9.0    7.5   10.4    69    84    67    87
     562 00000011  -0.0650   0.5400   0.0400   0.0200   103   149    89   138    7.2    8.8    6.7    9.7    66    82    56    79
     563 00000011  -0.0490   0.6520   0.0390   0.0250   120   157   100   151    8.5    9.3    7.7   10.5    74    87    64    87
     564 00000011  -0.0780   0.6630   0.0410   0.0290    97   151    91   140    6.7    8.9    6.9    9.9    61    84    62    81
     565 00000011  -0.0840   0.6590   0.0600   0.0420   121   155   122   151    8.6    9.2    9.5   10.5    74    86    75    86
     566 00000011  -0.0940   0.6780   0.0350   0.0220   114   160    98   149    8.1    9.4    7.6   10.4    69    86    66    86
     567 00000011  -0.0770   0.7000  -0.0280  -0.0340   118   157   108   151    8.4    9.3    8.4   10.5    69    82    67    86
     568 00000011  -0.0960   0.7040  -0.0300  -0.0460   117   155   102   145    8.3    9.2    7.9   10.2    70    87    69    87
     569 00000011  -0.0720   0.6770  -0.0050  -0.0180   114   156    92   152    8.1    9.2    7.0   10.6    69    87    56    86
     570 00000011  -0.0470   0.6370  -0.0190  -0.0230   117   161    94   145    8.3    9.5    7.2   10.2    78    90    65    87
     571 00000011  -0.1080   0.5950  -0.0360  -0.0500   100   159    83   140    6.9    9.4    6.1    9.9    63    86    55    84
     572 00000011  -0.1330   0.5910   0.0000  -0.0140   110   151    94   140    7.8    8.9    7.2    9.9    67    85    61    82
     573 00000011  -0.1240   0.6190   0.0060  -0.0060   106   155   100   151    7.4    9.2    7.7   10.5    65    82    67    86
     574 00000011  -0.1050   0.6410   0.0270   0.0180   122   158   115   157    8.7    9.3    9.0   10.9    74    89    71    89
     575 00000011  -0.1050   0.6440   0.0270   0.0180   120   155   108   154    8.5    9.2    8.4   10.7    73    86    72    88
     576 00000011  -0.0930   0.6480   0.0050   0.0030   117   149    98   142    8.3    8.8    7.6   10.0    71    86    63    85
     577 00000011  -0.0990   0.6250   0.0190   0.0000   114   152   106   139    8.1    9.0    8.3    9.8    64    86    68    83
     578 00000011  -0.0830   0.6340   0.0050  -0.0060   106   148    85   139    7.4    8.8    6.3    9.8    66    83    56    83
     579 00000011  -0.1030   0.6370  -0.0240  -0.0340   103   153   104   144    7.2    9.0    8.1   10.1    65    84    61    84
     580 00000011  -0.0980   0.6250  -0.0750  -0.0800   106   148   103   143    7.4    8.8    8.0   10.0    72    84    73    83
     581 00000011  -0.0710   0.6360  -0.0300  -0.0480   120   156   107   156    8.5    9.2    8.3   10.8    70    85    66    86
     582 00000011  -0.0690   0.6420  -0.0010  -0.0040   112   160   102   155    7.9    9.4    7.9   10.7    66    87    64    87
     583 00000011  -0.0650   0.6280  -0.0030  -0.0040   114   155    96   151    8.1    9.2    7.4   10.5    68    84    60    84
     584 00000011  -0.1020   0.5950  -0.0310  -0.0430   117   154    97   142    8.3    9.1    7.5   10.0    71    87    60    87
     585 00000011  -0.0750   0.6120  -0.0160  -0.0300   123   158   105   154    8.7    9.3    8.2   10.7    69    81    64    83
     586 00000011  -0.0430   0.5750  -0.0020  -0.0090   114   156   112   151    8.1    9.2    8.7   10.5    71    87    70    89
     587 00000011  -0.0450   0.5530  -0.0090  -0.0230   112   156    98   148    7.9    9.2    7.6   10.3    72    85    67    84
     588 00000011  -0.0770   0.5600   0.0090  -0.0010   127   162   112   157    9.0    9.5    8.7   10.9    78    92    74    92
     589 00000011  -0.0890   0.5410   0.0470   0.0300   118   160    98   149    8.4    9.4    7.6   10.4    71    86    66    85
     590 00000011  -0.0990   0.5620   0.0320   0.0090   105   152    91   138    7.4    9.0    6.9    9.7    65    85    61    84
